Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2022-05-06,279.25,274.73,271.27,274.8,536611.0,37780322.0,4123.34,32899.37,12693.53,27003.56,7387.9,13674.29
2022-05-07,276.95,271.35,268.62,273.22,574220.67,41095532.0,4079.31,32681.48,12524.93,26775.49,7330.8,13576.42
2022-05-08,274.66,267.96,265.97,271.64,611830.33,44410742.0,4035.27,32463.59,12356.32,26547.41,7273.7,13478.54
2022-05-09,272.36,264.58,263.32,270.06,649440.0,47725952.0,3991.24,32245.7,12187.72,26319.34,7216.6,13380.67
2022-05-10,273.75,269.5,265.07,271.69,526747.0,39336424.0,4001.05,32160.74,12345.86,26167.1,7243.2,13534.74
2022-05-11,271.36,260.55,259.3,265.68,633608.0,48975898.0,3935.18,31834.11,11967.56,26213.64,7347.7,13828.64
2022-05-12,259.88,255.35,250.02,257.69,715930.0,51033802.0,3930.08,31730.3,11945.5,25748.72,7233.3,13739.64
2022-05-13,263.04,261.12,255.35,257.35,452459.0,34925093.0,4023.89,32196.66,12387.4,26427.65,7418.2,14027.93
2022-05-14,263.97,261.25,255.49,258.22,435771.33,34133706.33,4018.6,32205.58,12339.46,26467.45,7433.73,14006.75
2022-05-15,264.89,261.37,255.64,259.09,419083.67,33342319.67,4013.3,32214.5,12291.52,26507.25,7449.27,13985.56
2022-05-16,265.82,261.5,255.78,259.96,402396.0,32550933.0,4008.01,32223.42,12243.58,26547.05,7464.8,13964.38
2022-05-17,268.33,266.82,262.46,266.11,346098.0,28828799.0,4088.85,32654.59,12564.1,26659.75,7518.4,14185.94
2022-05-18,263.6,254.08,252.77,263.0,414290.0,31355985.0,3923.68,31490.07,11928.31,26911.2,7438.1,14007.76
2022-05-19,257.67,253.14,251.88,253.9,408722.0,32692286.0,3900.79,31253.13,11875.63,26402.84,7302.7,13882.3
2022-05-20,258.54,252.56,246.44,257.24,518560.0,39199279.0,3901.36,31261.9,11835.62,26739.03,7390.0,13981.91
2022-05-21,259.53,255.26,248.77,256.66,474422.33,37191312.33,3925.49,31468.01,11901.84,26826.53,7431.13,14046.41
2022-05-22,260.51,257.95,251.1,256.07,430284.67,35183345.67,3949.62,31674.13,11968.06,26914.02,7472.27,14110.9
2022-05-23,261.5,260.65,253.43,255.49,386147.0,33175379.0,3973.75,31880.24,12034.28,27001.52,7513.4,14175.4
2022-05-24,261.33,259.62,253.5,257.89,357104.0,29043904.0,3941.48,31928.62,11769.84,26748.14,7484.4,13919.75
2022-05-25,264.58,262.52,257.12,258.14,340324.0,28547947.0,3978.73,32120.28,11943.93,26677.8,7522.8,14007.93
2022-05-26,267.11,265.9,261.43,262.27,297969.0,25002105.0,4057.84,32637.19,12276.79,26604.84,7564.9,14231.29
2022-05-27,273.34,273.24,267.56,268.48,307859.0,26910806.0,4158.24,33212.96,12681.42,26781.68,7585.5,14462.19
2022-05-28,273.7,272.9,267.9,269.49,321669.25,29640028.25,4151.72,33157.25,12671.59,26906.21,7591.05,14443.73
2022-05-29,274.05,272.56,268.24,270.5,335479.5,32369250.5,4145.2,33101.54,12661.76,27030.74,7596.6,14425.27
2022-05-30,274.41,272.21,268.59,271.52,349289.75,35098472.75,4138.67,33045.83,12651.93,27155.27,7602.15,14406.81
2022-05-31,274.77,271.87,268.93,272.53,363100.0,37827695.0,4132.15,32990.12,12642.1,27279.8,7607.7,14388.35
2022-06-01,277.69,272.42,270.04,275.2,321549.0,25292174.0,4101.23,32813.23,12548.36,27457.89,7533.0,14340.47
2022-06-02,274.65,274.58,261.6,264.45,532531.0,44008209.0,4176.82,33248.28,12892.89,27413.88,7548.04,14485.17
2022-06-03,273.45,270.02,268.41,270.31,303810.0,28058958.0,4108.54,32899.7,12548.03,27761.57,7563.08,14460.09
2022-06-04,273.69,269.6,268.01,270.89,289211.33,26172752.67,4112.84,32905.06,12565.23,27813.01,7578.12,14524.66
2022-06-05,273.94,269.17,267.62,271.48,274612.67,24286547.33,4117.13,32910.42,12582.43,27864.45,7593.16,14589.24
2022-06-06,274.18,268.75,267.22,272.06,260014.0,22400342.0,4121.43,32915.78,12599.63,27915.89,7608.2,14653.81
2022-06-07,273.13,272.5,265.94,266.64,247047.0,22860677.0,4160.68,33180.14,12711.68,27943.95,7598.9,14556.62
2022-06-08,273.0,270.41,269.61,271.71,234208.0,17372341.0,4115.77,32910.9,12615.13,28234.29,7593.0,14445.99
2022-06-09,272.71,264.79,264.63,267.78,301845.0,26439728.0,4017.82,32272.79,12269.78,28246.53,7476.2,14198.8
2022-06-10,260.58,252.99,252.53,260.58,459375.0,31445841.0,3900.86,31392.79,11832.82,27824.29,7317.5,13761.83
2022-06-11,256.73,249.41,248.86,255.42,501937.67,36342490.0,3850.45,31100.77,11651.32,27545.34,7280.27,13650.23
2022-06-12,252.87,245.84,245.2,250.27,544500.33,41239139.0,3800.04,30808.76,11469.82,27266.39,7243.03,13538.63
2022-06-13,249.02,242.26,241.53,245.11,587063.0,46135788.0,3749.63,30516.74,11288.32,26987.44,7205.8,13427.03
2022-06-14,245.74,244.49,241.51,243.86,370359.0,28651487.0,3735.48,30364.83,11311.69,26629.86,7187.5,13304.39
2022-06-15,255.3,251.76,246.42,248.31,410433.0,33111729.0,3789.99,30668.53,11593.77,26326.16,7273.4,13485.29
2022-06-16,247.42,244.97,243.02,245.98,437473.0,33169160.0,3666.77,29927.07,11127.57,26431.2,7045.0,13038.49
2022-06-17,250.5,247.65,244.03,244.7,426274.0,43084780.0,3674.84,29888.78,11265.99,25963.0,7016.3,13126.26
2022-06-18,251.56,249.17,245.4,246.09,401025.5,39795659.25,3697.33,30049.15,11336.18,26033.83,7050.25,13167.8
2022-06-19,252.62,250.7,246.77,247.48,375777.0,36506538.5,3719.82,30209.52,11406.38,26104.66,7084.2,13209.33
2022-06-20,253.69,252.22,248.14,248.87,350528.5,33217417.75,3742.3,30369.88,11476.57,26175.48,7118.15,13250.86
2022-06-21,254.75,253.74,249.51,250.26,325280.0,29928297.0,3764.79,30530.25,11546.76,26246.31,7152.1,13292.4
2022-06-22,257.17,253.13,250.37,251.89,305208.0,25961215.0,3759.89,30483.13,11527.71,26149.55,7089.2,13144.28
2022-06-23,259.37,258.86,253.63,255.57,317666.0,25861449.0,3795.73,30677.36,11697.68,26171.25,7020.5,12912.59
2022-06-24,267.98,267.7,261.72,261.81,341717.0,33923231.0,3911.74,31500.68,12105.85,26491.97,7208.8,13118.13
2022-06-25,268.09,266.76,262.24,263.94,324130.33,30820525.33,3907.86,31479.87,12073.31,26618.4,7225.3,13140.78
2022-06-26,268.19,265.83,262.76,266.07,306543.67,27717819.67,3903.99,31459.07,12040.78,26744.84,7241.8,13163.42
2022-06-27,268.3,264.89,263.28,268.2,288957.0,24615114.0,3900.11,31438.26,12008.24,26871.27,7258.3,13186.07
2022-06-28,266.91,256.48,256.32,263.98,337121.0,27380247.0,3821.55,30946.99,11637.77,27049.47,7323.4,13231.82
2022-06-29,261.97,260.26,255.76,257.59,267537.0,20069839.0,3818.83,31029.31,11658.26,26804.6,7312.3,13003.35
2022-06-30,259.53,256.83,252.9,257.05,350609.0,31730868.0,3785.38,30775.43,11503.72,26393.04,7169.3,12783.77
2022-07-01,259.77,259.58,254.61,256.39,298425.0,22837692.0,3825.33,31097.26,11585.68,25935.62,7168.7,12813.03
2022-07-02,260.57,260.4,254.64,256.33,308005.75,22871177.5,3826.84,31064.9,11634.24,26057.58,7132.9,12710.07
2022-07-03,261.38,261.22,254.68,256.28,317586.5,22904663.0,3828.36,31032.54,11682.79,26179.54,7097.1,12607.12
2022-07-04,262.18,262.03,254.71,256.22,327167.25,22938148.5,3829.88,31000.18,11731.34,26301.51,7061.3,12504.16
2022-07-05,262.98,262.85,254.74,256.16,336748.0,22971634.0,3831.39,30967.82,11779.9,26423.47,7025.5,12401.2
2022-07-06,267.99,266.21,262.4,263.75,297475.0,23824419.0,3845.08,31037.68,11852.59,26107.65,7107.8,12594.52
2022-07-07,269.06,268.4,265.02,265.12,279545.0,20859874.0,3902.62,31384.55,12109.05,26490.53,7189.1,12843.22
2022-07-08,268.1,267.66,263.29,264.79,263735.0,19658751.0,3899.38,31338.15,12125.69,26517.19,7196.2,13015.23
2022-07-09,267.58,266.61,262.92,265.08,253645.33,19612203.33,3884.4,31283.38,12037.22,26615.56,7196.33,12954.3
2022-07-10,267.05,265.56,262.55,265.36,243555.67,19565655.67,3869.41,31228.61,11948.75,26713.93,7196.47,12893.37
2022-07-11,266.53,264.51,262.18,265.65,233466.0,19519108.0,3854.43,31173.84,11860.28,26812.3,7196.6,12832.44
2022-07-12,265.94,253.67,252.04,265.88,432652.0,35868450.0,3818.8,30981.33,11744.99,26336.66,7209.9,12905.48
2022-07-13,253.55,252.72,248.11,250.19,388753.0,29497423.0,3801.78,30772.79,11728.53,26478.77,7156.4,12756.32
2022-07-14,255.14,254.08,245.94,250.57,338720.0,25102823.0,3790.38,30630.17,11768.4,26643.39,7039.8,12519.66
2022-07-15,260.37,256.72,254.77,255.72,320549.0,29774050.0,3863.16,31288.26,11983.62,26788.47,7159.0,12864.72
2022-07-16,260.53,255.9,254.28,257.06,300363.33,26841044.67,3852.39,31216.38,11948.25,26831.77,7180.4,12896.42
2022-07-17,260.68,255.07,253.79,258.41,280177.67,23908039.33,3841.62,31144.49,11912.87,26875.08,7201.8,12928.11
2022-07-18,260.84,254.25,253.3,259.75,259992.0,20975034.0,3830.85,31072.61,11877.5,26918.38,7223.2,12959.81
2022-07-19,259.72,259.53,253.68,257.58,285207.0,25012562.0,3936.69,31827.05,12249.42,26961.68,7296.3,13308.41
2022-07-20,264.87,262.27,258.91,259.9,292189.0,22788282.0,3959.9,31874.84,12439.68,27680.26,7264.3,13281.98
2022-07-21,264.89,264.84,257.03,259.79,266470.0,22404675.0,3998.95,32036.9,12619.41,27803.0,7270.5,13246.64
2022-07-22,265.33,260.36,259.07,265.24,275094.0,21881290.0,3961.63,31899.29,12396.47,27914.66,7276.4,13253.68
2022-07-23,264.05,259.85,258.32,263.83,265333.33,21606192.67,3963.37,31929.54,12373.78,27842.86,7286.37,13239.23
2022-07-24,262.78,259.34,257.56,262.41,255572.67,21331095.33,3965.1,31959.79,12351.1,27771.05,7296.33,13224.77
2022-07-25,261.5,258.83,256.81,261.0,245812.0,21055998.0,3966.84,31990.04,12328.41,27699.25,7306.3,13210.32
2022-07-26,259.88,251.9,249.57,259.86,523735.0,39347957.0,3921.05,31761.54,12086.9,27655.21,7306.3,13096.93
2022-07-27,270.05,268.74,258.85,261.16,539331.0,45994049.0,4023.61,32197.59,12601.47,27715.75,7348.2,13166.38
2022-07-28,277.84,276.41,267.87,269.75,413167.0,33459327.0,4072.43,32529.63,12717.87,27815.48,7345.3,13282.11
2022-07-29,282.0,280.74,276.63,277.7,359386.0,32152752.0,4130.29,32845.13,12947.97,27801.64,7423.4,13484.05
2022-07-30,281.76,279.83,276.37,277.74,338320.67,28615028.0,4126.4,32829.55,12945.57,27865.54,7420.07,13482.58
2022-07-31,281.52,278.92,276.1,277.78,317255.33,25077304.0,4122.52,32813.98,12943.18,27929.45,7416.73,13481.1
2022-08-01,281.28,278.01,275.84,277.82,296190.0,21539580.0,4118.63,32798.4,12940.78,27993.35,7413.4,13479.63
2022-08-02,277.89,274.82,272.38,276.0,302750.0,22754184.0,4091.19,32396.17,12901.6,27594.73,7409.1,13449.2
2022-08-03,283.5,282.47,276.61,276.76,305573.0,23518874.0,4155.17,32812.5,13253.26,27741.9,7445.7,13587.56
2022-08-04,283.8,283.65,280.17,281.8,242902.0,18098668.0,4151.94,32726.82,13311.04,27932.2,7448.1,13662.68
2022-08-05,283.65,282.91,278.68,279.15,240178.0,16774606.0,4145.19,32803.47,13207.69,28175.87,7439.7,13573.93
2022-08-06,284.41,282.05,278.89,280.78,246287.33,17435676.67,4143.48,32813.16,13191.51,28200.33,7453.93,13611.85
2022-08-07,285.16,281.18,279.11,282.42,252396.67,18096747.33,4141.77,32822.85,13175.34,28224.78,7468.17,13649.77
2022-08-08,285.92,280.32,279.32,284.05,258506.0,18757818.0,4140.06,32832.54,13159.16,28249.24,7482.4,13687.69
2022-08-09,283.08,282.3,277.61,279.64,264734.0,23405238.0,4122.47,32774.41,13008.17,27999.96,7488.2,13534.97
2022-08-10,289.81,289.16,286.94,288.17,301912.0,24687845.0,4210.24,33309.51,13378.32,27819.33,7507.1,13700.93
2022-08-11,291.21,287.02,286.51,290.85,250692.0,20065938.0,4207.27,33336.67,13291.99,28183.16,7465.9,13694.51
2022-08-12,291.91,291.91,286.94,288.48,236645.0,22619675.0,4280.15,33761.05,13565.87,28546.98,7500.9,13795.85
2022-08-13,292.67,292.43,288.0,289.32,231230.33,21108334.67,4285.81,33811.51,13599.64,28655.25,7503.67,13802.77
2022-08-14,293.42,292.95,289.05,290.16,225815.67,19596994.33,4291.48,33861.98,13633.41,28763.51,7506.43,13809.69
2022-08-15,294.18,293.47,290.11,291.0,220401.0,18085654.0,4297.14,33912.44,13667.18,28871.78,7509.2,13816.61
2022-08-16,294.04,292.71,290.42,291.99,238194.0,18102882.0,4305.2,34152.01,13635.21,28868.91,7536.1,13910.12
2022-08-17,293.35,291.32,289.47,289.74,243422.0,18253358.0,4274.04,33980.32,13470.86,29222.77,7515.8,13626.71
2022-08-18,291.91,290.17,289.08,290.19,220665.0,17186192.0,4283.74,33999.04,13505.99,28942.14,7541.9,13697.41
2022-08-19,289.25,286.15,285.56,288.9,242758.0,20570033.0,4228.48,33706.74,13242.9,28930.33,7550.4,13544.52
2022-08-20,286.99,283.35,282.78,286.63,259110.67,22067045.33,4198.32,33492.36,13125.45,28885.05,7544.87,13439.87
2022-08-21,284.72,280.55,280.0,284.35,275463.33,23564057.67,4168.15,33277.99,13007.99,28839.78,7539.33,13335.22
2022-08-22,282.46,277.75,277.22,282.08,291816.0,25061070.0,4137.99,33063.61,12890.54,28794.5,7533.8,13230.57
2022-08-23,278.86,276.44,275.4,276.44,216859.0,17527409.0,4128.73,32909.59,12881.79,28452.75,7488.1,13194.23
2022-08-24,277.23,275.79,275.11,275.41,225085.0,18137019.0,4140.77,32969.23,12917.86,28313.47,7471.5,13220.06
2022-08-25,279.02,278.85,274.52,277.33,207794.0,16583407.0,4199.12,33291.78,13143.58,28479.01,7479.7,13271.96
2022-08-26,280.34,268.09,267.98,279.08,333187.0,27549307.0,4057.66,32283.4,12605.17,28641.38,7427.3,12971.47
2022-08-27,276.03,267.14,266.6,274.67,311547.0,25145719.33,4048.64,32221.93,12564.89,28387.24,7410.88,12945.31
2022-08-28,271.71,266.18,265.23,270.26,289907.0,22742131.67,4039.63,32160.46,12524.6,28133.1,7394.45,12919.15
2022-08-29,267.4,265.23,263.85,265.85,268267.0,20338544.0,4030.61,32098.99,12484.32,27878.96,7378.03,12892.99
2022-08-30,267.05,262.97,260.66,266.67,273161.0,22767071.0,3986.16,31790.87,12342.7,28195.58,7361.6,12961.14
2022-08-31,267.11,261.47,261.33,265.39,273069.0,24791834.0,3955.0,31510.43,12272.03,28091.53,7284.2,12834.96
2022-09-01,260.89,260.4,255.41,258.87,332384.0,23263431.0,3966.85,31656.42,12274.62,27661.47,7148.5,12630.23
2022-09-02,264.74,256.06,254.47,261.7,308514.0,22855380.0,3924.26,31318.44,12098.44,27650.84,7281.2,13050.27
2022-09-03,263.01,255.36,253.84,260.32,305314.75,22473595.5,3920.24,31275.16,12076.66,27644.76,7286.0,13005.56
2022-09-04,261.28,254.66,253.2,258.95,302115.5,22091811.0,3916.23,31231.87,12054.88,27638.68,7290.8,12960.86
2022-09-05,259.56,253.95,252.57,257.58,298916.25,21710026.5,3912.21,31188.58,12033.09,27632.59,7295.6,12916.15
2022-09-06,257.83,253.25,251.94,256.2,295717.0,21328242.0,3908.19,31145.3,12011.31,27626.51,7300.4,12871.44
2022-09-07,258.83,258.09,253.22,254.7,259248.0,24126700.0,3979.87,31581.28,12259.39,27430.3,7237.8,12915.97
2022-09-08,260.43,258.52,254.79,257.51,256506.0,20319911.0,4006.18,31774.52,12321.19,28065.28,7262.1,12904.32
2022-09-09,265.23,264.46,260.29,260.5,279508.0,22093190.0,4067.36,32151.71,12588.29,28214.75,7351.1,13088.21
2022-09-10,265.97,265.19,261.91,262.26,263136.33,20978023.33,4081.71,32228.25,12638.77,28323.87,7391.73,13192.9
2022-09-11,266.71,265.92,263.54,264.02,246764.67,19862856.67,4096.06,32304.8,12689.24,28432.99,7432.37,13297.58
2022-09-12,267.45,266.65,265.16,265.78,230393.0,18747690.0,4110.41,32381.34,12739.72,28542.11,7473.0,13402.27
2022-09-13,260.4,251.99,251.59,258.84,431420.0,33353318.0,3932.69,31104.97,12033.62,28614.63,7385.9,13188.95
2022-09-14,254.23,252.22,249.86,253.53,303097.0,23912954.0,3946.01,31135.09,12134.4,27818.62,7277.3,13028.0
2022-09-15,251.4,245.38,244.02,249.77,437477.0,31530948.0,3901.35,30961.82,11927.49,27875.91,7282.1,12956.66
2022-09-16,245.3,244.74,242.06,244.26,363898.0,39791768.0,3873.33,30822.42,11861.38,27567.65,7236.7,12741.26
2022-09-17,245.25,244.67,241.66,243.66,351691.0,35470155.67,3882.18,30888.17,11892.01,27597.84,7225.7,12761.92
2022-09-18,245.19,244.59,241.25,243.06,339484.0,31148543.33,3891.04,30953.93,11922.64,27628.04,7214.7,12782.58
2022-09-19,245.14,244.52,240.85,242.46,327277.0,26826931.0,3899.89,31019.68,11953.27,27658.23,7203.7,12803.24
2022-09-20,243.51,242.45,239.64,242.06,322476.0,26660299.0,3855.93,30706.23,11851.54,27688.42,7192.7,12670.83
2022-09-21,247.66,238.95,238.9,244.27,356095.0,28625557.0,3789.93,30183.78,11637.79,27313.13,7237.6,12767.15
2022-09-22,243.86,240.98,237.57,237.87,368592.0,31061162.0,3757.99,30076.68,11501.65,27153.83,7159.5,12531.63
2022-09-23,241.13,237.92,235.2,239.54,402916.0,34176048.0,3693.23,29590.41,11311.24,26973.26,7018.6,12284.19
2022-09-24,241.24,237.76,235.77,238.71,368037.0,32015428.67,3680.5,29480.54,11292.2,26792.69,7019.4,12265.43
2022-09-25,241.34,237.61,236.33,237.87,333158.0,29854809.33,3667.77,29370.68,11273.15,26612.12,7020.2,12246.68
2022-09-26,241.45,237.45,236.9,237.04,298279.0,27694190.0,3655.04,29260.81,11254.11,26431.55,7021.0,12227.92
2022-09-27,241.8,236.41,234.5,239.98,313534.0,27018732.0,3647.29,29134.99,11271.75,26571.87,6984.6,12139.68
2022-09-28,242.33,241.07,234.73,236.81,321344.0,29029679.0,3719.04,29683.74,11493.83,26173.98,7005.4,12183.28
2022-09-29,239.95,237.5,234.41,238.89,325000.0,27484233.0,3640.47,29225.61,11164.78,26422.05,6881.6,11975.55
2022-09-30,240.54,232.9,232.73,238.29,349461.0,35694832.0,3585.62,28725.51,10971.22,25937.21,6893.8,12114.36
2022-10-01,240.9,235.51,233.37,237.33,336497.33,33423340.33,3616.56,28980.64,11057.39,26030.07,6898.8,12146.07
2022-10-02,241.25,238.13,234.02,236.37,323533.67,31151848.67,3647.49,29235.76,11143.56,26122.93,6903.8,12177.77
2022-10-03,241.61,240.74,234.66,235.41,310570.0,28880357.0,3678.43,29490.89,11229.73,26215.79,6908.8,12209.48
2022-10-04,250.36,248.88,244.98,245.09,363475.0,34888416.0,3790.93,30316.32,11582.54,26992.21,7086.5,12670.48
2022-10-05,250.58,249.2,244.1,245.99,240367.0,20347136.0,3783.28,30273.87,11573.18,27120.53,7052.6,12517.18
2022-10-06,250.34,246.79,246.08,247.93,248352.0,20239886.0,3744.52,29926.94,11485.5,27311.3,6997.3,12470.78
2022-10-07,241.32,234.24,233.17,240.9,434173.0,37769602.0,3639.66,29296.79,11039.47,27116.11,6991.1,12273.0
2022-10-08,239.07,232.58,231.02,238.28,415891.0,35094270.67,3630.57,29265.49,11001.97,26937.39,6980.5,12272.98
2022-10-09,236.81,230.91,228.88,235.67,397609.0,32418939.33,3621.48,29234.18,10964.47,26758.68,6969.9,12272.96
2022-10-10,234.56,229.25,226.73,233.05,379327.0,29743608.0,3612.39,29202.88,10926.97,26579.96,6959.3,12272.94
2022-10-11,229.06,225.41,224.11,227.62,349682.0,30473954.0,3588.84,29239.19,10791.35,26401.25,6885.2,12220.25
2022-10-12,227.86,225.75,223.96,225.4,260518.0,21903937.0,3577.03,29210.85,10785.62,26396.83,6826.2,12172.26
2022-10-13,236.1,234.24,219.13,219.85,489794.0,42551818.0,3669.91,30038.72,11033.58,26237.42,6850.3,12355.58
2022-10-14,237.24,228.56,228.34,235.54,342373.0,30198588.0,3583.07,29634.83,10692.06,27090.76,6858.8,12437.81
2022-10-15,237.81,231.55,230.61,235.63,330237.33,29513148.0,3614.7,29818.49,10815.55,26985.77,6879.27,12508.22
2022-10-16,238.39,234.54,232.87,235.73,318101.67,28827708.0,3646.32,30002.16,10939.04,26880.78,6899.73,12578.62
2022-10-17,238.96,237.53,235.14,235.82,305966.0,28142268.0,3677.95,30185.82,11062.53,26775.79,6920.2,12649.03
2022-10-18,243.93,238.5,235.37,243.24,325506.0,26329591.0,3719.98,30523.8,11147.74,27156.14,6936.7,12765.61
2022-10-19,239.61,236.48,234.29,237.04,232870.0,19985698.0,3695.16,30423.81,11103.38,27257.38,6925.0,12741.41
2022-10-20,241.31,236.15,234.87,235.77,255775.0,21811015.0,3665.78,30333.59,11046.71,27006.96,6943.9,12767.41
2022-10-21,243.0,242.12,234.5,234.74,290614.0,26299733.0,3752.75,31082.56,11310.33,26890.58,6969.7,12730.9
2022-10-22,244.61,243.83,236.77,237.75,301070.67,25836892.67,3767.61,31221.58,11350.31,26918.69,6984.47,12797.75
2022-10-23,246.23,245.54,239.03,240.75,311527.33,25374052.33,3782.48,31360.6,11390.28,26946.79,6999.23,12864.6
2022-10-24,247.84,247.25,241.3,243.76,321984.0,24911212.0,3797.34,31499.62,11430.26,26974.9,7014.0,12931.45
2022-10-25,251.04,250.66,245.83,247.26,431898.0,34775505.0,3859.11,31836.74,11669.99,27250.28,7013.5,13052.96
2022-10-26,238.3,231.32,230.06,231.17,979052.0,82684846.0,3830.6,31839.11,11405.9,27431.84,7056.1,13195.81
2022-10-27,233.69,226.75,225.78,231.04,502651.0,40424645.0,3807.3,32033.28,11191.63,27345.24,7073.7,13211.23
2022-10-28,236.6,235.87,226.05,226.24,453458.0,40647724.0,3901.06,32861.8,11546.21,27105.2,7047.7,13243.33
2022-10-29,236.04,234.62,227.75,228.75,405888.33,36550904.33,3891.37,32818.85,11499.33,27265.95,7063.3,13246.8
2022-10-30,235.48,233.38,229.45,231.25,358318.67,32454084.67,3881.67,32775.9,11452.45,27426.71,7078.9,13250.27
2022-10-31,234.92,232.13,231.15,233.76,310749.0,28357265.0,3871.98,32732.95,11405.57,27587.46,7094.5,13253.74
2022-11-01,235.74,228.17,227.32,234.6,355474.0,30592271.0,3856.1,32653.2,11288.95,27678.92,7186.2,13338.74
2022-11-02,231.3,220.1,220.04,229.46,463715.0,38407008.0,3759.69,32147.76,10906.34,27663.39,7144.1,13256.74
2022-11-03,220.41,214.25,213.98,220.09,461770.0,36633922.0,3719.89,32001.25,10690.6,27431.57,7188.6,13130.19
2022-11-04,221.59,221.39,213.43,217.55,410751.0,36789063.0,3770.55,32403.22,10857.03,27199.74,7334.8,13459.85
2022-11-05,223.86,223.55,216.05,219.03,389444.67,35692035.0,3782.63,32544.48,10897.02,27309.04,7323.2,13484.41
2022-11-06,226.14,225.71,218.66,220.51,368138.33,34595007.0,3794.72,32685.74,10937.01,27418.34,7311.6,13508.96
2022-11-07,228.41,227.87,221.28,221.99,346832.0,33497979.0,3806.8,32827.0,10977.0,27527.64,7300.0,13533.52
2022-11-08,231.65,228.87,225.84,228.7,328460.0,28192548.0,3828.11,33160.83,11059.5,27872.11,7306.1,13688.75
2022-11-09,228.63,224.51,224.33,227.37,275125.0,27852910.0,3748.57,32513.94,10797.55,27716.43,7296.3,13666.32
2022-11-10,243.33,242.98,235.0,235.43,490190.0,46268021.0,3956.37,33715.37,11605.96,27446.1,7375.3,14146.09
2022-11-11,247.99,247.11,241.93,242.99,368001.0,34620246.0,3992.93,33747.86,11817.01,28263.57,7318.0,14224.86
2022-11-12,246.63,245.26,241.02,242.65,362560.67,33454610.67,3981.04,33677.47,11778.32,28163.54,7340.4,14254.34
2022-11-13,245.27,243.4,240.12,242.32,357120.33,32288975.33,3969.14,33607.09,11739.63,28063.5,7362.8,14283.82
2022-11-14,243.91,241.55,239.21,241.98,351680.0,31123340.0,3957.25,33536.7,11700.94,27963.47,7385.2,14313.3
2022-11-15,247.0,241.97,240.03,245.66,377450.0,31390117.0,3991.73,33592.92,11871.15,27990.17,7369.4,14378.51
