Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-12-29 14:40:00,376.23,375.93,376.02,376.12,712,32977
2023-12-29 14:41:00,376.36,376.06,376.1018,376.34,639,28652
2023-12-29 14:42:00,376.52,376.27,376.3326,376.49,779,35605
2023-12-29 14:43:00,376.5575,376.31,376.49,376.4008,859,35881
2023-12-29 14:44:00,376.51,376.23,376.38,376.27,758,40355
2023-12-29 14:45:00,376.51,376.2,376.265,376.44,579,28450
2023-12-29 14:46:00,376.64,376.36,376.45,376.56,799,42915
2023-12-29 14:47:00,376.679,376.5,376.56,376.59,852,42833
2023-12-29 14:48:00,376.63,376.06,376.59,376.0688,845,52967
2023-12-29 14:49:00,376.45,375.97,376.06,376.41,780,35986
2023-12-29 14:50:00,376.67,376.39,376.42,376.64,686,33003
2023-12-29 14:51:00,377.04,376.56,376.644,376.99,1997,137492
2023-12-29 14:52:00,377.13,376.93,376.978,377.07,1143,80293
2023-12-29 14:53:00,377.17,376.74,377.052,376.7701,1084,75414
2023-12-29 14:54:00,377.15,376.7,376.8,377.08,973,56950
2023-12-29 14:55:00,377.14,376.9001,377.0585,376.96,778,55405
2023-12-29 14:56:00,377.15,376.94,376.9627,377.07,755,50969
2023-12-29 14:57:00,377.14,376.98,377.07,377.01,717,39250
2023-12-29 14:58:00,377.054,376.9401,377.02,377.0182,813,41469
2023-12-29 14:59:00,377.03,376.77,377.01,376.79,814,56350
2023-12-29 15:00:00,376.99,376.73,376.792,376.8,677,31447
2023-12-29 15:01:00,376.8168,376.512,376.81,376.53,1107,45712
2023-12-29 15:02:00,376.75,376.48,376.53,376.67,945,33564
2023-12-29 15:03:00,376.73,376.58,376.66,376.707,550,25318
2023-12-29 15:04:00,376.8699,376.67,376.67,376.72,710,27479
2023-12-29 15:05:00,376.84,376.65,376.71,376.77,616,18498
2023-12-29 15:06:00,377.0,376.72,376.77,376.95,1018,55264
2023-12-29 15:07:00,376.97,376.78,376.955,376.79,1458,22771
2023-12-29 15:08:00,376.94,376.77,376.81,376.93,1536,26074
2023-12-29 15:09:00,377.13,376.8892,376.94,376.99,1844,59043
2023-12-29 15:10:00,377.03,376.86,376.97,376.91,1420,27297
2023-12-29 15:11:00,376.98,376.83,376.89,376.93,1390,29450
2023-12-29 15:12:00,376.97,376.612,376.89,376.69,1389,30277
2023-12-29 15:13:00,376.81,376.62,376.66,376.76,1354,23015
2023-12-29 15:14:00,376.93,376.76,376.78,376.86,1534,33756
2023-12-29 15:15:00,376.93,376.74,376.8519,376.77,1704,47780
2023-12-29 15:16:00,376.95,376.7,376.78,376.88,1328,28461
2023-12-29 15:17:00,376.89,376.64,376.88,376.665,1323,24481
2023-12-29 15:18:00,376.8169,376.625,376.65,376.68,1344,21173
2023-12-29 15:19:00,376.7902,376.58,376.67,376.68,1399,25520
2023-12-29 15:20:00,376.75,376.62,376.6999,376.69,1493,24645
2023-12-29 15:21:00,376.75,376.57,376.685,376.59,1556,17554
2023-12-29 15:22:00,376.74,376.49,376.6,376.71,1762,33667
2023-12-29 15:23:00,376.79,376.58,376.69,376.78,1511,30990
2023-12-29 15:24:00,376.92,376.72,376.765,376.86,1499,26396
2023-12-29 15:25:00,376.95,376.6969,376.844,376.8388,1439,26840
2023-12-29 15:26:00,376.94,376.75,376.835,376.87,1645,37049
2023-12-29 15:27:00,376.89,376.73,376.88,376.78,1678,21973
2023-12-29 15:28:00,376.94,376.75,376.75,376.91,1497,24330
2023-12-29 15:29:00,377.0,376.8608,376.92,376.96,1383,20743
2023-12-29 15:30:00,377.09,376.93,376.945,377.09,1830,51004
2023-12-29 15:31:00,377.12,376.97,377.09,377.01,1913,61809
2023-12-29 15:32:00,377.0218,376.82,377.0,376.88,1556,26341
2023-12-29 15:33:00,376.9804,376.82,376.88,376.88,1190,12548
2023-12-29 15:34:00,377.055,376.75,376.8614,376.85,1388,23470
2023-12-29 15:35:00,376.98,376.65,376.86,376.8699,2062,77685
2023-12-29 15:36:00,376.92,376.59,376.87,376.65,1476,40628
2023-12-29 15:37:00,376.87,376.64,376.66,376.83,1392,26752
2023-12-29 15:38:00,376.88,376.65,376.83,376.6939,1218,26078
2023-12-29 15:39:00,376.761,376.47,376.7,376.58,1466,23631
2023-12-29 15:40:00,376.67,376.47,376.58,376.49,1256,22892
2023-12-29 15:41:00,376.65,376.44,376.47,376.58,1270,20823
2023-12-29 15:42:00,376.65,376.2762,376.55,376.38,1611,45521
2023-12-29 15:43:00,376.48,376.11,376.4,376.455,1819,61433
2023-12-29 15:44:00,376.56,376.25,376.46,376.4,1793,48101
2023-12-29 15:45:00,376.55,376.37,376.38,376.493,1747,42357
2023-12-29 15:46:00,376.62,376.27,376.49,376.39,1722,29269
2023-12-29 15:47:00,376.44,376.07,376.395,376.1499,622,28731
2023-12-29 15:48:00,376.23,375.55,376.14,375.6,1529,63098
2023-12-29 15:49:00,376.0811,375.42,375.59,375.47,1107,71612
2023-12-29 15:50:00,375.52,375.28,375.445,375.365,1082,53829
2023-12-29 15:51:00,375.66,375.25,375.37,375.65,1039,55505
2023-12-29 15:52:00,375.72,375.46,375.65,375.47,637,33629
2023-12-29 15:53:00,375.6083,375.36,375.46,375.39,641,30196
2023-12-29 15:54:00,375.63,375.39,375.39,375.605,636,34600
2023-12-29 15:55:00,375.632,375.41,375.59,375.48,596,23124
2023-12-29 15:56:00,375.66,375.45,375.51,375.64,598,24361
2023-12-29 15:57:00,375.64,375.44,375.64,375.47,464,20054
2023-12-29 15:58:00,375.62,375.42,375.47,375.54,421,23416
2023-12-29 15:59:00,375.71,375.55,375.56,375.6484,536,21533
2023-12-29 16:00:00,375.71,375.5581,375.662,375.6771,447,23780
2023-12-29 16:01:00,375.85,375.568,375.68,375.6952,513,22830
2023-12-29 16:02:00,375.78,375.6,375.7,375.7304,550,23799
2023-12-29 16:03:00,375.88,375.68,375.74,375.861,617,28323
2023-12-29 16:04:00,375.93,375.8,375.85,375.87,478,19506
2023-12-29 16:05:00,375.87,375.7,375.86,375.75,610,22313
2023-12-29 16:06:00,375.7938,375.53,375.71,375.53,554,28336
2023-12-29 16:07:00,375.7308,375.42,375.53,375.45,630,26793
2023-12-29 16:08:00,375.62,375.35,375.45,375.3521,515,23244
2023-12-29 16:09:00,375.493,375.01,375.35,375.12,999,55151
2023-12-29 16:10:00,375.4463,375.11,375.12,375.29,550,23931
2023-12-29 16:11:00,375.325,375.134,375.28,375.215,502,22328
2023-12-29 16:12:00,375.32,375.12,375.245,375.18,491,18603
2023-12-29 16:13:00,375.264,375.055,375.2188,375.14,509,29961
2023-12-29 16:14:00,375.16,374.7332,375.15,374.795,1982,93739
2023-12-29 16:15:00,374.9994,374.5,374.78,374.52,1250,88161
2023-12-29 16:16:00,374.57,374.3701,374.54,374.4201,849,48215
2023-12-29 16:17:00,375.8611,374.12,374.4455,374.285,1242,69174
2023-12-29 16:18:00,374.4988,374.19,374.285,374.4063,698,36959
2023-12-29 16:19:00,374.6488,374.4079,374.425,374.54,725,33504
2023-12-29 16:20:00,374.55,374.36,374.55,374.4201,520,24564
2023-12-29 16:21:00,374.47,374.22,374.42,374.3835,727,43787
2023-12-29 16:22:00,374.42,374.18,374.37,374.19,580,22250
2023-12-29 16:23:00,374.32,374.15,374.189,374.22,505,24969
2023-12-29 16:24:00,374.3562,374.16,374.235,374.28,578,27018
2023-12-29 16:25:00,374.31,373.95,374.2672,374.103,1410,68286
2023-12-29 16:26:00,374.17,373.825,374.1,373.95,786,42913
2023-12-29 16:27:00,374.0984,373.85,373.95,374.02,597,24662
2023-12-29 16:28:00,374.04,373.81,374.02,373.885,517,16831
2023-12-29 16:29:00,373.9831,373.735,373.8999,373.74,584,22476
2023-12-29 16:30:00,373.9853,373.59,373.735,373.6388,843,39573
2023-12-29 16:31:00,373.91,373.56,373.63,373.8507,813,38291
2023-12-29 16:32:00,373.8781,373.71,373.87,373.815,449,15981
2023-12-29 16:33:00,373.88,373.6401,373.782,373.72,665,28758
2023-12-29 16:34:00,373.85,373.7,373.71,373.83,447,18799
2023-12-29 16:35:00,373.97,373.743,373.83,373.87,431,18471
2023-12-29 16:36:00,373.98,373.8683,373.89,373.92,411,16624
2023-12-29 16:37:00,373.9422,373.8275,373.9227,373.8508,467,18018
2023-12-29 16:38:00,373.97,373.85,373.88,373.93,475,18043
2023-12-29 16:39:00,374.16,373.88,373.93,374.09,659,28240
2023-12-29 16:40:00,374.24,374.076,374.095,374.18,547,28048
2023-12-29 16:41:00,374.37,374.13,374.16,374.3019,654,30424
2023-12-29 16:42:00,374.3399,374.18,374.3,374.1901,557,24510
2023-12-29 16:43:00,374.25,374.09,374.195,374.1,476,17481
2023-12-29 16:44:00,374.2128,374.04,374.1,374.125,400,12426
2023-12-29 16:45:00,374.23,374.0221,374.1106,374.2,436,13506
2023-12-29 16:46:00,374.39,374.17,374.2,374.255,581,22052
2023-12-29 16:47:00,374.44,374.2021,374.23,374.37,462,15635
2023-12-29 16:48:00,374.48,374.34,374.37,374.4,605,28327
2023-12-29 16:49:00,374.4599,374.3227,374.395,374.4012,421,15946
2023-12-29 16:50:00,374.55,374.37,374.4012,374.525,598,26217
2023-12-29 16:51:00,374.6191,374.42,374.54,374.475,484,22390
2023-12-29 16:52:00,374.47,374.23,374.46,374.3412,561,21666
2023-12-29 16:53:00,374.4231,374.26,374.33,374.36,365,14369
2023-12-29 16:54:00,374.47,374.34,374.37,374.385,477,19590
2023-12-29 16:55:00,374.65,374.2501,374.385,374.61,520,23083
2023-12-29 16:56:00,374.6081,374.398,374.59,374.442,432,17563
2023-12-29 16:57:00,374.52,374.405,374.4527,374.5,529,22627
2023-12-29 16:58:00,374.5074,374.38,374.4836,374.41,363,9656
2023-12-29 16:59:00,374.484,374.37,374.41,374.385,322,11608
2023-12-29 17:00:00,374.4285,374.215,374.38,374.3511,1324,43827
2023-12-29 17:01:00,374.5,374.31,374.34,374.5,398,22302
2023-12-29 17:02:00,374.64,374.47,374.48,374.51,491,19252
2023-12-29 17:03:00,374.5675,374.25,374.5,374.3,529,22603
2023-12-29 17:04:00,374.41,374.26,374.33,374.4,279,12290
2023-12-29 17:05:00,374.44,374.26,374.4,374.3211,344,11091
2023-12-29 17:06:00,374.35,374.14,374.33,374.271,485,22034
2023-12-29 17:07:00,374.33,374.1,374.26,374.135,394,12572
2023-12-29 17:08:00,374.355,374.06,374.14,374.32,540,20212
2023-12-29 17:09:00,374.44,374.2548,374.34,374.3301,344,8389
2023-12-29 17:10:00,374.4299,374.2425,374.3653,374.291,340,8916
2023-12-29 17:11:00,374.3753,374.21,374.27,374.26,354,11731
2023-12-29 17:12:00,374.31,374.17,374.25,374.1701,338,15941
2023-12-29 17:13:00,374.31,374.12,374.2,374.19,309,18287
2023-12-29 17:14:00,374.3,374.12,374.19,374.16,275,13338
2023-12-29 17:15:00,374.21,373.81,374.1699,373.96,1196,48220
2023-12-29 17:16:00,374.12,373.9,373.95,374.08,344,10797
2023-12-29 17:17:00,374.22,373.9923,374.08,374.13,355,12127
2023-12-29 17:18:00,374.1723,373.96,374.13,373.97,616,36446
2023-12-29 17:19:00,374.205,373.95,373.97,374.1901,368,20418
2023-12-29 17:20:00,374.245,374.05,374.18,374.11,331,8410
2023-12-29 17:21:00,374.21,374.06,374.12,374.17,378,13831
2023-12-29 17:22:00,374.21,374.0,374.15,374.0292,700,28232
2023-12-29 17:23:00,375.8519,373.79,374.01,373.79,922,46223
2023-12-29 17:24:00,373.83,373.54,373.81,373.545,745,38743
2023-12-29 17:25:00,373.7938,373.52,373.565,373.6989,593,31806
2023-12-29 17:26:00,373.8329,373.638,373.6924,373.72,380,17352
2023-12-29 17:27:00,373.74,373.56,373.74,373.61,315,12686
2023-12-29 17:28:00,373.7017,373.45,373.58,373.63,664,34294
2023-12-29 17:29:00,373.6788,373.57,373.6388,373.61,273,7752
2023-12-29 17:30:00,373.71,373.59,373.62,373.675,315,11696
2023-12-29 17:31:00,373.82,373.5918,373.675,373.795,411,19053
2023-12-29 17:32:00,374.1,373.7026,373.7922,374.08,568,37862
2023-12-29 17:33:00,374.1087,373.7643,374.07,373.96,347,13288
2023-12-29 17:34:00,374.14,373.94,373.94,374.04,369,12134
2023-12-29 17:35:00,374.12,373.9405,374.06,374.0789,371,15804
2023-12-29 17:36:00,374.1,373.93,374.06,373.93,395,12743
2023-12-29 17:37:00,374.17,373.91,373.92,374.124,348,12534
2023-12-29 17:38:00,374.18,373.97,374.1113,374.01,415,17910
2023-12-29 17:39:00,374.1211,374.0063,374.01,374.07,309,13410
2023-12-29 17:40:00,374.09,373.98,374.09,374.014,342,15322
2023-12-29 17:41:00,374.056,373.9075,374.015,373.95,460,16173
2023-12-29 17:42:00,374.13,373.883,373.9599,374.12,476,18428
2023-12-29 17:43:00,374.17,374.1,374.14,374.1595,470,17758
2023-12-29 17:44:00,374.23,374.13,374.16,374.23,449,26664
2023-12-29 17:45:00,374.25,374.1159,374.2102,374.17,399,18420
2023-12-29 17:46:00,374.2204,374.0801,374.16,374.22,467,19510
2023-12-29 17:47:00,374.2095,374.11,374.19,374.16,281,10094
2023-12-29 17:48:00,374.34,374.15,374.17,374.255,371,16858
2023-12-29 17:49:00,374.33,374.1991,374.2364,374.275,284,13304
2023-12-29 17:50:00,374.29,374.04,374.27,374.05,856,43181
2023-12-29 17:51:00,374.19,373.95,374.03,374.1767,409,19281
2023-12-29 17:52:00,374.2282,374.14,374.2,374.1404,375,10930
2023-12-29 17:53:00,374.3,374.14,374.18,374.2901,324,11935
2023-12-29 17:54:00,374.32,374.24,374.3,374.3,345,19757
2023-12-29 17:55:00,374.32,374.1773,374.31,374.2788,283,10647
2023-12-29 17:56:00,374.55,374.26,374.28,374.46,486,20562
2023-12-29 17:57:00,374.59,374.45,374.47,374.54,422,26103
2023-12-29 17:58:00,374.59,374.388,374.545,374.58,439,29078
2023-12-29 17:59:00,374.66,374.45,374.58,374.6481,885,43347
2023-12-29 18:00:00,374.74,374.63,374.65,374.68,717,45793
2023-12-29 18:01:00,374.74,374.5493,374.675,374.7288,785,51807
2023-12-29 18:02:00,374.91,374.6642,374.7222,374.9,751,41997
2023-12-29 18:03:00,375.09,374.89,374.91,375.085,864,51683
2023-12-29 18:04:00,375.34,375.096,375.096,375.2611,843,44774
2023-12-29 18:05:00,375.35,374.9503,375.275,375.28,444,31587
2023-12-29 18:06:00,375.39,375.275,375.275,375.33,654,41264
2023-12-29 18:07:00,375.54,375.1542,375.32,375.4401,691,41328
2023-12-29 18:08:00,375.62,375.4101,375.4699,375.5999,728,37669
2023-12-29 18:09:00,375.74,374.38,375.595,375.6688,670,33248
2023-12-29 18:10:00,375.67,375.51,375.64,375.561,586,36800
2023-12-29 18:11:00,375.64,375.493,375.565,375.53,376,19953
2023-12-29 18:12:00,375.58,375.42,375.52,375.49,651,38696
2023-12-29 18:13:00,375.59,375.34,375.47,375.37,510,20541
2023-12-29 18:14:00,375.64,375.36,375.37,375.6201,475,27265
2023-12-29 18:15:00,375.92,375.46,375.638,375.52,1246,79642
2023-12-29 18:16:00,375.6584,375.15,375.51,375.5278,1032,57275
2023-12-29 18:17:00,375.57,375.1101,375.54,375.2,635,35496
2023-12-29 18:18:00,375.5337,375.2034,375.2034,375.28,370,18464
2023-12-29 18:19:00,375.44,375.2583,375.2888,375.4,335,16756
2023-12-29 18:20:00,375.4,375.24,375.39,375.385,371,22915
2023-12-29 18:21:00,375.3934,375.21,375.385,375.325,280,15072
2023-12-29 18:22:00,375.45,375.2115,375.33,375.2329,347,13917
2023-12-29 18:23:00,375.3309,375.07,375.225,375.09,311,11598
2023-12-29 18:24:00,375.24,375.076,375.088,375.22,292,9826
2023-12-29 18:25:00,375.42,375.21,375.21,375.365,341,14950
2023-12-29 18:26:00,375.43,375.19,375.37,375.205,399,18316
2023-12-29 18:27:00,375.41,375.17,375.2,375.405,310,11752
2023-12-29 18:28:00,375.41,375.25,375.39,375.2521,361,54994
2023-12-29 18:29:00,375.4129,375.23,375.25,375.38,371,20404
2023-12-29 18:30:00,375.4088,375.2,375.4088,375.255,231,11585
2023-12-29 18:31:00,375.33,375.19,375.247,375.244,486,19189
2023-12-29 18:32:00,375.386,375.23,375.244,375.3515,459,16641
2023-12-29 18:33:00,375.41,375.3,375.35,375.355,422,14724
2023-12-29 18:34:00,375.38,375.27,375.36,375.33,422,19789
2023-12-29 18:35:00,375.43,375.28,375.33,375.3188,533,26328
2023-12-29 18:36:00,375.45,375.31,375.32,375.4488,332,8911
2023-12-29 18:37:00,375.49,375.3482,375.44,375.4,344,15022
2023-12-29 18:38:00,375.4399,375.3,375.39,375.3526,352,13938
2023-12-29 18:39:00,375.49,375.35,375.35,375.4764,332,15965
2023-12-29 18:40:00,375.5876,375.4031,375.48,375.58,500,31801
2023-12-29 18:41:00,375.6892,375.49,375.58,375.6854,409,18566
2023-12-29 18:42:00,375.6999,375.4944,375.68,375.6088,469,18740
2023-12-29 18:43:00,375.7499,375.58,375.59,375.7317,342,13423
2023-12-29 18:44:00,375.83,375.7121,375.7317,375.75,382,21822
2023-12-29 18:45:00,375.77,375.64,375.77,375.645,375,58008
2023-12-29 18:46:00,375.7044,375.55,375.645,375.62,510,20144
2023-12-29 18:47:00,375.75,375.62,375.64,375.7,526,29906
2023-12-29 18:48:00,375.88,375.6801,375.7,375.86,574,30189
2023-12-29 18:49:00,375.92,375.8359,375.8601,375.918,482,24824
2023-12-29 18:50:00,376.005,375.7615,375.89,375.9701,779,39072
2023-12-29 18:51:00,376.0,375.9,375.99,375.93,488,22878
2023-12-29 18:52:00,375.99,375.82,375.92,375.944,508,31371
2023-12-29 18:53:00,375.97,375.84,375.945,375.87,377,17372
2023-12-29 18:54:00,375.925,375.79,375.86,375.8058,503,29935
2023-12-29 18:55:00,375.9012,375.8,375.8099,375.84,588,32887
2023-12-29 18:56:00,375.99,375.7939,375.85,375.98,378,15629
2023-12-29 18:57:00,376.04,375.8716,375.9816,375.9832,427,30279
2023-12-29 18:58:00,376.02,375.87,375.99,376.01,361,16764
2023-12-29 18:59:00,376.0199,375.9,376.0111,375.97,344,17673
2023-12-29 19:00:00,376.055,375.9308,375.97,376.0411,445,22993
2023-12-29 19:01:00,376.12,375.972,376.05,376.1197,436,20256
2023-12-29 19:02:00,376.25,376.09,376.117,376.0999,454,21728
2023-12-29 19:03:00,376.0981,375.92,376.09,375.97,356,16480
2023-12-29 19:04:00,376.0762,375.89,375.98,376.0647,313,15302
2023-12-29 19:05:00,376.03,375.82,375.9,376.0,360,14539
2023-12-29 19:06:00,376.0097,375.85,376.0076,375.8701,322,11952
2023-12-29 19:07:00,376.0164,375.83,375.885,375.9207,294,9156
2023-12-29 19:08:00,375.9881,375.81,375.91,375.8477,324,12831
2023-12-29 19:09:00,375.9498,375.79,375.854,375.9,370,17973
2023-12-29 19:10:00,375.94,375.8,375.89,375.86,330,12637
2023-12-29 19:11:00,375.96,375.806,375.86,375.9301,327,10368
2023-12-29 19:12:00,376.02,375.84,375.95,375.88,697,27091
2023-12-29 19:13:00,375.92,375.68,375.894,375.75,318,10131
2023-12-29 19:14:00,375.86,375.7401,375.75,375.8385,374,11565
2023-12-29 19:15:00,375.96,375.81,375.8337,375.9414,294,11579
2023-12-29 19:16:00,376.02,375.8837,375.94,375.98,419,25836
2023-12-29 19:17:00,376.11,375.8923,375.9708,376.1033,351,16486
2023-12-29 19:18:00,376.1311,376.0,376.09,376.012,367,20457
2023-12-29 19:19:00,376.12,375.9801,376.035,376.0998,308,13707
2023-12-29 19:20:00,376.2,376.0324,376.1048,376.18,338,19457
2023-12-29 19:21:00,376.194,376.08,376.19,376.185,411,18249
2023-12-29 19:22:00,376.29,376.1231,376.18,376.265,447,25291
2023-12-29 19:23:00,376.34,376.18,376.28,376.27,438,21258
2023-12-29 19:24:00,376.35,376.22,376.26,376.3488,430,17816
2023-12-29 19:25:00,376.49,376.2771,376.3397,376.4651,501,32780
2023-12-29 19:26:00,376.5,376.3144,376.47,376.4801,791,44390
2023-12-29 19:27:00,376.5,376.34,376.491,376.3711,463,21530
2023-12-29 19:28:00,376.386,376.19,376.3718,376.25,494,22431
2023-12-29 19:29:00,376.29,376.0619,376.23,376.115,496,23913
2023-12-29 19:30:00,376.3505,376.02,376.115,376.0476,424,18614
2023-12-29 19:31:00,376.21,376.04,376.06,376.1813,494,23400
2023-12-29 19:32:00,376.2663,376.04,376.1798,376.1223,383,15825
2023-12-29 19:33:00,376.17,376.04,376.12,376.115,333,12449
2023-12-29 19:34:00,376.13,376.04,376.1002,376.07,288,12314
2023-12-29 19:35:00,376.18,376.04,376.06,376.1,498,25511
2023-12-29 19:36:00,376.15,376.0523,376.1112,376.14,390,15806
2023-12-29 19:37:00,376.3008,376.13,376.135,376.3008,477,21604
2023-12-29 19:38:00,376.4,376.2203,376.29,376.3188,450,23511
2023-12-29 19:39:00,376.39,376.2089,376.32,376.29,356,13403
2023-12-29 19:40:00,376.33,376.23,376.296,376.275,307,9894
2023-12-29 19:41:00,376.344,376.22,376.275,376.344,423,18333
2023-12-29 19:42:00,376.38,376.2757,376.34,376.345,394,17742
2023-12-29 19:43:00,376.36,376.29,376.35,376.35,350,15179
2023-12-29 19:44:00,376.38,376.25,376.3401,376.26,593,29397
2023-12-29 19:45:00,376.3027,376.05,376.26,376.11,543,27666
2023-12-29 19:46:00,376.2364,376.01,376.115,376.08,586,46749
2023-12-29 19:47:00,376.1,375.98,376.0801,376.03,486,27783
2023-12-29 19:48:00,376.12,376.01,376.02,376.12,341,22593
2023-12-29 19:49:00,376.15,376.0265,376.12,376.12,436,22658
2023-12-29 19:50:00,376.2,376.04,376.11,376.14,387,19690
2023-12-29 19:51:00,376.29,376.15,376.15,376.27,362,17470
2023-12-29 19:52:00,376.39,376.1153,376.28,376.3699,446,25231
2023-12-29 19:53:00,376.44,376.31,376.37,376.33,459,28268
2023-12-29 19:54:00,376.55,376.33,376.33,376.51,785,45324
2023-12-29 19:55:00,376.6,376.3462,376.5299,376.56,448,17219
2023-12-29 19:56:00,376.69,376.56,376.57,376.67,628,33445
2023-12-29 19:57:00,376.72,376.4949,376.6551,376.53,545,24453
2023-12-29 19:58:00,376.67,376.52,376.54,376.5599,532,25191
2023-12-29 19:59:00,376.62,376.51,376.56,376.605,501,18179
2023-12-29 20:00:00,376.72,376.5746,376.6,376.67,526,24154
2023-12-29 20:01:00,376.7137,376.57,376.662,376.59,458,15894
2023-12-29 20:02:00,376.63,376.42,376.599,376.5128,598,29382
2023-12-29 20:03:00,376.58,376.445,376.52,376.5,487,26886
2023-12-29 20:04:00,376.5712,376.31,376.49,376.335,583,35678
2023-12-29 20:05:00,376.4935,376.2,376.34,376.2588,560,27933
2023-12-29 20:06:00,376.28,376.17,376.25,376.28,564,31864
2023-12-29 20:07:00,376.4179,376.22,376.27,376.36,529,23540
2023-12-29 20:08:00,376.49,376.3261,376.35,376.47,474,23596
2023-12-29 20:09:00,376.7,376.3595,376.49,376.677,794,41006
2023-12-29 20:10:00,376.75,376.4929,376.68,376.72,436,19379
2023-12-29 20:11:00,376.86,376.4325,376.4325,376.74,720,44985
2023-12-29 20:12:00,376.7997,376.41,376.75,376.56,813,35783
2023-12-29 20:13:00,376.7045,376.51,376.54,376.564,459,15839
2023-12-29 20:14:00,376.6825,376.53,376.58,376.55,447,15567
2023-12-29 20:15:00,376.6773,376.53,376.55,376.55,424,17437
2023-12-29 20:16:00,376.64,376.48,376.56,376.6396,453,19349
2023-12-29 20:17:00,376.685,376.56,376.6388,376.665,409,17547
2023-12-29 20:18:00,376.67,376.44,376.67,376.475,495,20560
2023-12-29 20:19:00,376.5899,376.2562,376.5899,376.285,1071,43100
2023-12-29 20:20:00,376.5024,376.06,376.2894,376.12,725,49419
2023-12-29 20:21:00,376.3872,376.0248,376.1102,376.06,554,28093
2023-12-29 20:22:00,376.2824,375.93,376.04,376.0932,633,37425
2023-12-29 20:23:00,376.26,376.1,376.1,376.1524,625,31200
2023-12-29 20:24:00,376.22,376.1266,376.17,376.17,543,25283
2023-12-29 20:25:00,376.19,376.0486,376.18,376.13,428,20092
2023-12-29 20:26:00,376.2,376.09,376.13,376.135,460,17307
2023-12-29 20:27:00,376.21,376.09,376.14,376.15,581,21000
2023-12-29 20:28:00,376.28,376.1406,376.15,376.2612,533,26882
2023-12-29 20:29:00,376.33,376.1719,376.265,376.2809,489,28497
2023-12-29 20:30:00,376.32,376.1913,376.27,376.2992,452,20318
2023-12-29 20:31:00,376.33,376.09,376.305,376.14,847,37070
2023-12-29 20:32:00,376.24,376.05,376.13,376.2286,471,23699
2023-12-29 20:33:00,376.2488,376.13,376.2201,376.185,463,22566
2023-12-29 20:34:00,376.1987,376.05,376.18,376.14,606,22229
2023-12-29 20:35:00,376.22,376.1,376.13,376.11,582,29085
2023-12-29 20:36:00,376.19,376.02,376.0972,376.08,517,22511
2023-12-29 20:37:00,376.205,376.06,376.09,376.1127,529,26810
2023-12-29 20:38:00,376.25,376.1434,376.17,376.2287,522,25078
2023-12-29 20:39:00,376.2574,376.18,376.2222,376.2329,528,24175
2023-12-29 20:40:00,376.26,376.13,376.24,376.175,424,14647
2023-12-29 20:41:00,376.3,376.16,376.16,376.27,792,35224
2023-12-29 20:42:00,376.27,376.19,376.265,376.2599,535,23899
2023-12-29 20:43:00,376.31,376.23,376.26,376.2568,541,22305
2023-12-29 20:44:00,376.27,376.02,376.255,376.065,928,52776
2023-12-29 20:45:00,376.19,375.92,376.05,376.0,776,37380
2023-12-29 20:46:00,376.1,375.96,376.0,376.043,533,21554
2023-12-29 20:47:00,376.1453,376.0373,376.05,376.14,612,30063
2023-12-29 20:48:00,376.22,376.07,376.1667,376.11,854,42737
2023-12-29 20:49:00,376.1588,376.03,376.12,376.116,647,33098
2023-12-29 20:50:00,376.12,376.0,376.12,376.05,685,42891
2023-12-29 20:51:00,376.21,375.87,376.05,376.195,2124,117594
2023-12-29 20:52:00,376.57,376.1414,376.19,376.5681,1859,109234
2023-12-29 20:53:00,376.59,376.2764,376.55,376.3884,1420,81400
2023-12-29 20:54:00,376.616,376.37,376.4,376.56,1379,75623
2023-12-29 20:55:00,376.84,375.66,376.58,375.78,3570,225498
2023-12-29 20:56:00,376.2425,375.3,375.74,376.04,3199,231353
2023-12-29 20:57:00,376.33,375.7445,376.025,376.17,2299,143004
